BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
54068,34,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54069,34,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54070,35,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54071,35,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54072,35,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54073,35,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54074,36,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54075,36,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54076,36,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54077,36,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54078,37,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54079,37,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54080,37,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54081,37,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54082,38,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54083,38,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54084,38,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54085,38,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54086,39,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54087,39,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54088,39,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54089,39,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54090,40,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54091,40,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54092,40,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54093,40,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54094,41,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54095,41,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54096,41,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54097,41,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54098,42,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54099,42,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54100,42,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54101,42,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54102,43,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54103,43,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54104,43,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54105,43,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54106,44,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54107,44,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54108,44,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54109,44,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54110,45,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54111,45,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54112,45,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54113,45,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54114,46,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54115,46,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54116,46,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54117,46,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54118,47,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54119,47,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54120,47,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54121,47,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54122,48,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54123,48,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54124,48,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54125,48,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54126,49,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54127,49,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54128,49,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54129,49,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54130,50,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54131,50,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54132,50,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54133,50,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54134,51,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54135,51,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54136,51,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54137,51,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54138,52,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54139,52,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54140,52,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54141,52,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54142,53,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54143,53,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54144,53,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54145,53,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54146,54,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54147,54,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54148,54,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54149,54,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54150,55,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54151,55,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54152,55,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54153,55,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54154,56,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54155,56,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54156,56,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54157,56,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54158,57,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54159,57,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54160,57,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54161,57,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54162,58,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54163,58,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54164,58,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54165,58,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54166,59,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54167,59,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54168,59,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54169,59,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54170,60,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54171,60,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54172,60,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54173,60,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54174,61,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54175,61,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54176,61,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54177,61,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54178,62,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54179,62,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54180,62,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54181,62,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54182,63,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54183,63,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54184,63,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54185,63,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54186,64,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54187,64,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54188,64,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54189,64,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54190,65,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54191,65,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54192,65,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54193,65,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54194,66,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54195,66,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54196,66,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54197,66,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54198,67,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54199,67,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54200,67,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54201,67,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54202,68,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54203,68,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54204,68,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54205,68,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54206,69,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54207,69,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54208,69,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54209,69,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54210,70,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54211,70,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54212,70,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54213,70,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54214,71,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54215,71,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54216,71,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54217,71,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54218,72,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54219,72,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54220,72,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54221,72,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54222,73,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54223,73,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54224,73,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54225,73,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54226,74,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54227,74,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54228,74,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54229,74,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54230,75,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54231,75,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54232,75,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54233,75,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54234,76,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54235,76,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54236,76,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54237,76,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54238,77,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54239,77,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54240,77,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54241,77,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54242,78,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54243,78,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54244,78,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54245,78,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54246,79,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54247,79,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54248,79,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54249,79,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54250,80,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54251,80,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54252,80,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54253,80,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54254,81,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54255,81,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54256,81,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54257,81,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54258,82,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54259,82,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54260,82,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54261,82,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54262,83,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54263,83,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54264,83,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54265,83,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54266,84,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54267,84,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54268,84,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54269,84,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54270,85,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54271,85,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54272,85,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54273,85,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54274,86,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54275,86,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54276,86,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54277,86,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54278,87,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54279,87,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54280,87,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54281,87,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54282,88,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54283,88,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54284,88,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54285,88,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54286,89,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54287,89,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54288,89,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54289,89,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54290,90,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54291,90,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54292,90,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54293,90,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54294,91,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54295,91,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54296,91,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54297,91,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54298,92,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54299,92,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54300,92,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54301,92,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54302,93,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54303,93,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54304,93,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54305,93,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54306,94,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54307,94,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54308,94,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54309,94,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54310,95,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54311,95,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54312,95,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54313,95,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54314,96,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54315,96,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54316,96,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54317,96,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54318,97,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54319,97,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54320,97,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54321,97,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54322,98,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54323,98,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54324,98,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54325,98,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54326,99,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54327,99,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54328,99,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54329,99,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54330,100,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54331,100,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54332,100,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54333,100,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54333,1,8,1,6,98.65,0,0,2025-3-24,2025-4-23,0
54334,1,4,6,6,89.721,0,0,2025-3-24,2025-4-23,0
54335,1,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
54336,1,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
54337,2,9,1,6,125.59,0,0,2025-3-24,2025-4-23,0
54338,2,4,6,6,77.291,0,0,2025-3-24,2025-4-23,0
54339,2,4,7,6,25.6345,0,0,2025-3-24,2025-4-23,0
54340,2,4,8,6,5.08234,0,0,2025-3-24,2025-4-23,0
54341,3,9,1,6,94.81,0,0,2025-3-24,2025-4-23,0
54342,3,4,6,6,118.31,0,0,2025-3-24,2025-4-23,0
54343,3,4,7,6,25.6922,0,0,2025-3-24,2025-4-23,0
54344,3,4,8,6,5.08983,0,0,2025-3-24,2025-4-23,0
54345,4,2,1,6,110.13,0,0,2025-3-24,2025-4-23,0
54346,4,4,6,6,76.387,0,0,2025-3-24,2025-4-23,0
54347,4,4,7,6,25.6922,0,0,2025-3-24,2025-4-23,0
54348,4,4,8,6,5.08983,0,0,2025-3-24,2025-4-23,0
54349,5,9,1,6,106.87,0,0,2025-3-24,2025-4-23,0
54350,5,4,6,6,105.654,0,0,2025-3-24,2025-4-23,0
54351,5,4,7,6,25.6056,0,0,2025-3-24,2025-4-23,0
54352,5,4,8,6,5.0786,0,0,2025-3-24,2025-4-23,0
54353,6,8,1,6,80.875,0,0,2025-3-24,2025-4-23,0
54354,6,4,6,6,96.727,0,0,2025-3-24,2025-4-23,0
54355,6,4,7,6,25.4038,0,0,2025-3-24,2025-4-23,0
54356,6,4,8,6,5.0524,0,0,2025-3-24,2025-4-23,0
54357,7,2,1,6,109.42,0,0,2025-3-24,2025-4-23,0
54358,7,4,6,6,84.636,0,0,2025-3-24,2025-4-23,0
54359,7,4,7,6,25.8075,0,0,2025-3-24,2025-4-23,0
54360,7,4,8,6,5.1048,0,0,2025-3-24,2025-4-23,0
54361,8,2,1,6,98.9748,0,0,2025-3-24,2025-4-23,0
54362,8,4,6,6,116.615,0,0,2025-3-24,2025-4-23,0
54363,8,4,7,6,25.7498,0,0,2025-3-24,2025-4-23,0
54364,8,4,8,6,5.09732,0,0,2025-3-24,2025-4-23,0
54365,9,9,1,6,94.63,0,0,2025-3-24,2025-4-23,0
54366,9,4,6,6,78.647,0,0,2025-3-24,2025-4-23,0
54367,9,4,7,6,25.6633,0,0,2025-3-24,2025-4-23,0
54368,9,4,8,6,5.08609,0,0,2025-3-24,2025-4-23,0
54369,10,7,1,6,86.92,0,0,2025-3-24,2025-4-23,0
54370,10,4,6,6,96.275,0,0,2025-3-24,2025-4-23,0
54371,10,4,7,6,25.7498,0,0,2025-3-24,2025-4-23,0
54372,10,4,8,6,5.09732,0,0,2025-3-24,2025-4-23,0
54373,11,9,1,6,103.27,0,0,2025-3-24,2025-4-23,0
54374,11,4,6,6,127.237,0,0,2025-3-24,2025-4-23,0
54375,11,4,7,6,25.5191,0,0,2025-3-24,2025-4-23,0
54376,11,4,8,6,5.06737,0,0,2025-3-24,2025-4-23,0
54377,12,7,1,6,70.06,0,0,2025-3-24,2025-4-23,0
54378,12,4,6,6,107.236,0,0,2025-3-24,2025-4-23,0
54379,12,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
54380,12,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
54381,13,9,1,6,94.81,0,0,2025-3-24,2025-4-23,0
54382,13,4,6,6,64.861,0,0,2025-3-24,2025-4-23,0
54383,13,4,7,6,25.4038,0,0,2025-3-24,2025-4-23,0
54384,13,4,8,6,5.0524,0,0,2025-3-24,2025-4-23,0
54385,14,8,1,6,106.825,0,0,2025-3-24,2025-4-23,0
54386,14,4,6,6,102.942,0,0,2025-3-24,2025-4-23,0
54387,14,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
54388,14,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
54389,15,7,1,6,97.6,0,0,2025-3-24,2025-4-23,0
54390,15,4,6,6,131.644,0,0,2025-3-24,2025-4-23,0
54391,15,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
54392,15,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
54393,16,10,1,6,83.745,0,0,2025-3-24,2025-4-23,0
54394,16,4,6,6,128.48,0,0,2025-3-24,2025-4-23,0
54395,16,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
54396,16,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
54397,17,7,1,6,95.26,0,0,2025-3-24,2025-4-23,0
54398,17,4,6,6,66.33,0,0,2025-3-24,2025-4-23,0
54399,17,4,7,6,25.8075,0,0,2025-3-24,2025-4-23,0
54400,17,4,8,6,5.1048,0,0,2025-3-24,2025-4-23,0
54401,18,8,1,6,104.5,0,0,2025-3-24,2025-4-23,0
54402,18,4,6,6,62.714,0,0,2025-3-24,2025-4-23,0
54403,18,4,7,6,25.8364,0,0,2025-3-24,2025-4-23,0
54404,18,4,8,6,5.10854,0,0,2025-3-24,2025-4-23,0
54405,19,2,1,6,79.6481,0,0,2025-3-24,2025-4-23,0
54406,19,4,6,6,121.248,0,0,2025-3-24,2025-4-23,0
54407,19,4,7,6,25.5768,0,0,2025-3-24,2025-4-23,0
54408,19,4,8,6,5.07486,0,0,2025-3-24,2025-4-23,0
54409,20,9,1,6,87.07,0,0,2025-3-24,2025-4-23,0
54410,20,4,6,6,63.957,0,0,2025-3-24,2025-4-23,0
54411,20,4,7,6,25.6633,0,0,2025-3-24,2025-4-23,0
54412,20,4,8,6,5.08609,0,0,2025-3-24,2025-4-23,0
54413,21,2,1,6,83.485,0,0,2025-3-24,2025-4-23,0
54414,21,4,6,6,117.406,0,0,2025-3-24,2025-4-23,0
54415,21,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
54416,21,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
54417,22,8,1,6,85.675,0,0,2025-3-24,2025-4-23,0
54418,22,4,6,6,66.33,0,0,2025-3-24,2025-4-23,0
54419,22,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
54420,22,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
54421,23,9,1,6,95.44,0,0,2025-3-24,2025-4-23,0
54422,23,4,6,6,128.932,0,0,2025-3-24,2025-4-23,0
54423,23,4,7,6,25.721,0,0,2025-3-24,2025-4-23,0
54424,23,4,8,6,5.09357,0,0,2025-3-24,2025-4-23,0
54425,24,2,1,6,78.7955,0,0,2025-3-24,2025-4-23,0
54426,24,4,6,6,60.228,0,0,2025-3-24,2025-4-23,0
54427,24,4,7,6,25.4903,0,0,2025-3-24,2025-4-23,0
54428,24,4,8,6,5.06363,0,0,2025-3-24,2025-4-23,0
54429,25,9,1,6,119.92,0,0,2025-3-24,2025-4-23,0
54430,25,4,6,6,107.349,0,0,2025-3-24,2025-4-23,0
54431,25,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
54432,25,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
54433,26,10,1,6,77.05,0,0,2025-3-24,2025-4-23,0
54434,26,4,6,6,62.714,0,0,2025-3-24,2025-4-23,0
54435,26,4,7,6,25.548,0,0,2025-3-24,2025-4-23,0
54436,26,4,8,6,5.07112,0,0,2025-3-24,2025-4-23,0
54437,27,10,1,6,82.705,0,0,2025-3-24,2025-4-23,0
54438,27,4,6,6,112.773,0,0,2025-3-24,2025-4-23,0
54439,27,4,7,6,25.3461,0,0,2025-3-24,2025-4-23,0
54440,27,4,8,6,5.04491,0,0,2025-3-24,2025-4-23,0
54441,28,7,1,6,89.38,0,0,2025-3-24,2025-4-23,0
54442,28,4,6,6,108.931,0,0,2025-3-24,2025-4-23,0
54443,28,4,7,6,25.2884,0,0,2025-3-24,2025-4-23,0
54444,28,4,8,6,5.03743,0,0,2025-3-24,2025-4-23,0
54445,29,7,1,6,70.12,0,0,2025-3-24,2025-4-23,0
54446,29,4,6,6,84.749,0,0,2025-3-24,2025-4-23,0
54447,29,4,7,6,25.6922,0,0,2025-3-24,2025-4-23,0
54448,29,4,8,6,5.08983,0,0,2025-3-24,2025-4-23,0
54449,30,9,1,6,128.47,0,0,2025-3-24,2025-4-23,0
54450,30,4,6,6,109.948,0,0,2025-3-24,2025-4-23,0
54451,30,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
54452,30,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
54453,31,7,1,6,91.18,0,0,2025-3-24,2025-4-23,0
54454,31,4,6,6,89.156,0,0,2025-3-24,2025-4-23,0
54455,31,4,7,6,25.6056,0,0,2025-3-24,2025-4-23,0
54456,31,4,8,6,5.0786,0,0,2025-3-24,2025-4-23,0
54457,32,9,1,6,100.57,0,0,2025-3-24,2025-4-23,0
54458,32,4,6,6,84.749,0,0,2025-3-24,2025-4-23,0
54459,32,4,7,6,25.548,0,0,2025-3-24,2025-4-23,0
54460,32,4,8,6,5.07112,0,0,2025-3-24,2025-4-23,0
54461,33,7,1,6,95.56,0,0,2025-3-24,2025-4-23,0
54462,33,4,6,6,105.767,0,0,2025-3-24,2025-4-23,0
54463,33,4,7,6,25.2884,0,0,2025-3-24,2025-4-23,0
54464,33,4,8,6,5.03743,0,0,2025-3-24,2025-4-23,0
54465,34,7,1,6,84.52,0,0,2025-3-24,2025-4-23,0
54466,34,4,6,6,98.083,0,0,2025-3-24,2025-4-23,0
54467,34,4,7,6,25.548,0,0,2025-3-24,2025-4-23,0
54468,34,4,8,6,5.07112,0,0,2025-3-24,2025-4-23,0
54469,35,9,1,6,111.64,0,0,2025-3-24,2025-4-23,0
54470,35,4,6,6,73.562,0,0,2025-3-24,2025-4-23,0
54471,35,4,7,6,25.6345,0,0,2025-3-24,2025-4-23,0
54472,35,4,8,6,5.08234,0,0,2025-3-24,2025-4-23,0
54473,36,9,1,6,114.07,0,0,2025-3-24,2025-4-23,0
54474,36,4,6,6,115.033,0,0,2025-3-24,2025-4-23,0
54475,36,4,7,6,25.5191,0,0,2025-3-24,2025-4-23,0
54476,36,4,8,6,5.06737,0,0,2025-3-24,2025-4-23,0
54477,37,9,1,6,115.87,0,0,2025-3-24,2025-4-23,0
