BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
3979,96,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3980,96,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3981,97,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3982,97,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3983,97,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3984,97,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3985,98,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3986,98,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3987,98,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3988,98,5,5,8,15,0,0,2025-3-25,2025-4-24,0
3989,99,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3990,99,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3991,99,3,4,8,30,0,0,2025-3-25,2025-4-24,0
3992,99,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3993,100,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3994,100,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3995,100,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3996,100,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3996,1,8,1,9,98.5,98.5,1,2025-3-25,2025-4-24,0
3997,1,4,6,9,89.495,89.495,1,2025-3-25,2025-4-24,0
3998,1,4,7,9,25.4038,25.4038,1,2025-3-25,2025-4-24,0
3999,1,4,8,9,5.04866,5.04866,1,2025-3-25,2025-4-24,0
4000,2,9,1,9,125.5,125.5,1,2025-3-25,2025-4-24,0
4001,2,4,6,9,77.178,77.178,1,2025-3-25,2025-4-24,0
4002,2,4,7,9,25.548,2.79488,0,2025-3-25,2025-4-24,0
4003,2,4,8,9,5.07486,5.07486,1,2025-3-25,2025-4-24,0
4004,3,9,1,9,94.63,94.63,1,2025-3-25,2025-4-24,0
4005,3,4,6,9,118.197,118.197,1,2025-3-25,2025-4-24,0
4006,3,4,7,9,25.6633,25.6633,1,2025-3-25,2025-4-24,0
4007,3,4,8,9,5.08234,5.08234,1,2025-3-25,2025-4-24,0
4008,4,2,1,9,109.988,91.7115,0,2025-3-25,2025-4-24,0
4009,4,4,6,9,76.274,76.274,1,2025-3-25,2025-4-24,0
4010,4,4,7,9,25.6633,25.6633,1,2025-3-25,2025-4-24,0
4011,4,4,8,9,5.08983,5.08983,1,2025-3-25,2025-4-24,0
4012,5,9,1,9,106.87,106.87,1,2025-3-25,2025-4-24,0
4013,5,4,6,9,105.541,105.541,1,2025-3-25,2025-4-24,0
4014,5,4,7,9,25.5768,25.5768,1,2025-3-25,2025-4-24,0
4015,5,4,8,9,5.07486,5.07486,1,2025-3-25,2025-4-24,0
4016,6,8,1,9,80.8,80.8,1,2025-3-25,2025-4-24,0
4017,6,4,6,9,96.388,69.0891,0,2025-3-25,2025-4-24,0
4018,6,4,7,9,25.3461,25.3461,1,2025-3-25,2025-4-24,0
4019,6,4,8,9,5.04491,5.04491,1,2025-3-25,2025-4-24,0
4020,7,2,1,9,109.42,109.42,1,2025-3-25,2025-4-24,0
4021,7,4,6,9,84.523,84.523,1,2025-3-25,2025-4-24,0
4022,7,4,7,9,25.7498,25.7498,1,2025-3-25,2025-4-24,0
4023,7,4,8,9,5.09732,5.09732,1,2025-3-25,2025-4-24,0
4024,8,2,1,9,98.8327,98.8327,1,2025-3-25,2025-4-24,0
4025,8,4,6,9,116.389,116.389,1,2025-3-25,2025-4-24,0
4026,8,4,7,9,25.721,25.721,1,2025-3-25,2025-4-24,0
4027,8,4,8,9,5.08983,5.08983,1,2025-3-25,2025-4-24,0
4028,9,9,1,9,94.54,94.54,1,2025-3-25,2025-4-24,0
4029,9,4,6,9,78.647,78.647,1,2025-3-25,2025-4-24,0
4030,9,4,7,9,25.6345,25.6345,1,2025-3-25,2025-4-24,0
4031,9,4,8,9,5.07486,5.07486,1,2025-3-25,2025-4-24,0
4032,10,7,1,9,86.8,0,0,2025-3-25,2025-4-24,0
4033,10,4,6,9,96.275,96.275,1,2025-3-25,2025-4-24,0
4034,10,4,7,9,25.6633,25.6633,1,2025-3-25,2025-4-24,0
4035,10,4,8,9,5.09732,5.09732,1,2025-3-25,2025-4-24,0
4036,11,9,1,9,103.09,103.09,1,2025-3-25,2025-4-24,0
4037,11,4,6,9,126.898,126.898,1,2025-3-25,2025-4-24,0
4038,11,4,7,9,25.4614,25.4614,1,2025-3-25,2025-4-24,0
4039,11,4,8,9,5.05989,5.05989,1,2025-3-25,2025-4-24,0
4040,12,7,1,9,70,70,1,2025-3-25,2025-4-24,0
4041,12,4,6,9,107.01,107.01,1,2025-3-25,2025-4-24,0
4042,12,4,7,9,25.2596,25.2596,1,2025-3-25,2025-4-24,0
4043,12,4,8,9,5.03369,5.03369,1,2025-3-25,2025-4-24,0
4044,13,9,1,9,94.72,94.72,1,2025-3-25,2025-4-24,0
4045,13,4,6,9,64.635,64.635,1,2025-3-25,2025-4-24,0
4046,13,4,7,9,25.3749,25.3749,1,2025-3-25,2025-4-24,0
4047,13,4,8,9,5.04117,5.04117,1,2025-3-25,2025-4-24,0
4048,14,8,1,9,106.825,106.825,1,2025-3-25,2025-4-24,0
4049,14,4,6,9,102.829,102.829,1,2025-3-25,2025-4-24,0
4050,14,4,7,9,25.2884,25.2884,1,2025-3-25,2025-4-24,0
4051,14,4,8,9,5.03369,5.03369,1,2025-3-25,2025-4-24,0
4052,15,7,1,9,97.42,97.42,1,2025-3-25,2025-4-24,0
4053,15,4,6,9,131.531,131.531,1,2025-3-25,2025-4-24,0
4054,15,4,7,9,25.2596,25.2596,1,2025-3-25,2025-4-24,0
4055,15,4,8,9,5.03743,5.03743,1,2025-3-25,2025-4-24,0
4056,16,10,1,9,83.55,0,0,2025-3-25,2025-4-24,0
4057,16,4,6,9,128.367,128.367,1,2025-3-25,2025-4-24,0
4058,16,4,7,9,25.3749,25.3749,1,2025-3-25,2025-4-24,0
4059,16,4,8,9,5.0524,5.0524,1,2025-3-25,2025-4-24,0
4060,17,7,1,9,95.26,95.26,1,2025-3-25,2025-4-24,0
4061,17,4,6,9,66.104,66.104,1,2025-3-25,2025-4-24,0
4062,17,4,7,9,25.721,25.721,1,2025-3-25,2025-4-24,0
4063,17,4,8,9,5.09357,5.09357,1,2025-3-25,2025-4-24,0
4064,18,8,1,9,104.35,0,0,2025-3-25,2025-4-24,0
4065,18,4,6,9,62.601,62.601,1,2025-3-25,2025-4-24,0
4066,18,4,7,9,25.7787,25.7787,1,2025-3-25,2025-4-24,0
4067,18,4,8,9,5.10106,5.10106,1,2025-3-25,2025-4-24,0
4068,19,2,1,9,79.5771,79.5771,1,2025-3-25,2025-4-24,0
4069,19,4,6,9,121.248,121.248,1,2025-3-25,2025-4-24,0
4070,19,4,7,9,25.5191,25.5191,1,2025-3-25,2025-4-24,0
4071,19,4,8,9,5.06737,5.06737,1,2025-3-25,2025-4-24,0
4072,20,9,1,9,86.98,86.98,1,2025-3-25,2025-4-24,0
4073,20,4,6,9,63.957,63.957,1,2025-3-25,2025-4-24,0
4074,20,4,7,9,25.6345,25.6345,1,2025-3-25,2025-4-24,0
4075,20,4,8,9,5.08234,5.08234,1,2025-3-25,2025-4-24,0
4076,21,2,1,9,83.3429,83.3429,1,2025-3-25,2025-4-24,0
4077,21,4,6,9,117.18,117.18,1,2025-3-25,2025-4-24,0
4078,21,4,7,9,25.2596,25.2596,1,2025-3-25,2025-4-24,0
4079,21,4,8,9,5.02994,5.02994,1,2025-3-25,2025-4-24,0
4080,22,8,1,9,85.6,85.6,1,2025-3-25,2025-4-24,0
4081,22,4,6,9,66.104,66.104,1,2025-3-25,2025-4-24,0
4082,22,4,7,9,25.2596,25.2596,1,2025-3-25,2025-4-24,0
4083,22,4,8,9,5.04117,5.04117,1,2025-3-25,2025-4-24,0
4084,23,9,1,9,95.26,95.26,1,2025-3-25,2025-4-24,0
4085,23,4,6,9,128.819,128.819,1,2025-3-25,2025-4-24,0
4086,23,4,7,9,25.6922,25.6922,1,2025-3-25,2025-4-24,0
4087,23,4,8,9,5.08983,5.08983,1,2025-3-25,2025-4-24,0
4088,24,2,1,9,78.7955,78.7955,1,2025-3-25,2025-4-24,0
4089,24,4,6,9,60.002,60.002,1,2025-3-25,2025-4-24,0
4090,24,4,7,9,25.4326,25.4326,1,2025-3-25,2025-4-24,0
4091,24,4,8,9,5.05614,5.05614,1,2025-3-25,2025-4-24,0
4092,25,9,1,9,119.92,119.92,1,2025-3-25,2025-4-24,0
4093,25,4,6,9,107.236,58.8737,0,2025-3-25,2025-4-24,0
4094,25,4,7,9,25.7498,25.7498,1,2025-3-25,2025-4-24,0
4095,25,4,8,9,5.09732,5.09732,1,2025-3-25,2025-4-24,0
4096,26,10,1,9,76.855,76.855,1,2025-3-25,2025-4-24,0
4097,26,4,6,9,62.488,62.488,1,2025-3-25,2025-4-24,0
4098,26,4,7,9,25.5191,25.5191,1,2025-3-25,2025-4-24,0
4099,26,4,8,9,5.06737,5.06737,1,2025-3-25,2025-4-24,0
4100,27,10,1,9,82.64,82.64,1,2025-3-25,2025-4-24,0
4101,27,4,6,9,112.434,112.434,1,2025-3-25,2025-4-24,0
4102,27,4,7,9,25.2884,25.2884,1,2025-3-25,2025-4-24,0
4103,27,4,8,9,5.03743,2.37286,0,2025-3-25,2025-4-24,0
4104,28,7,1,9,89.38,89.38,1,2025-3-25,2025-4-24,0
4105,28,4,6,9,108.818,108.818,1,2025-3-25,2025-4-24,0
4106,28,4,7,9,25.2596,25.2596,1,2025-3-25,2025-4-24,0
4107,28,4,8,9,5.0262,5.0262,1,2025-3-25,2025-4-24,0
4108,29,7,1,9,70.12,70.12,1,2025-3-25,2025-4-24,0
4109,29,4,6,9,84.523,84.523,1,2025-3-25,2025-4-24,0
4110,29,4,7,9,25.6345,25.6345,1,2025-3-25,2025-4-24,0
4111,29,4,8,9,5.08983,5.08983,1,2025-3-25,2025-4-24,0
4112,30,9,1,9,128.38,88.328,0,2025-3-25,2025-4-24,0
4113,30,4,6,9,109.722,44.8858,0,2025-3-25,2025-4-24,0
4114,30,4,7,9,25.721,25.721,1,2025-3-25,2025-4-24,0
4115,30,4,8,9,5.09732,5.09732,1,2025-3-25,2025-4-24,0
4116,31,7,1,9,91.12,91.12,1,2025-3-25,2025-4-24,0
4117,31,4,6,9,88.93,88.93,1,2025-3-25,2025-4-24,0
4118,31,4,7,9,25.5768,25.5768,1,2025-3-25,2025-4-24,0
4119,31,4,8,9,5.0786,5.0786,1,2025-3-25,2025-4-24,0
4120,32,9,1,9,100.48,100.48,1,2025-3-25,2025-4-24,0
4121,32,4,6,9,84.636,84.636,1,2025-3-25,2025-4-24,0
4122,32,4,7,9,25.5191,25.5191,1,2025-3-25,2025-4-24,0
4123,32,4,8,9,5.06363,5.06363,1,2025-3-25,2025-4-24,0
4124,33,7,1,9,95.44,95.44,1,2025-3-25,2025-4-24,0
4125,33,4,6,9,105.541,105.541,1,2025-3-25,2025-4-24,0
4126,33,4,7,9,25.2596,25.2596,1,2025-3-25,2025-4-24,0
4127,33,4,8,9,5.0262,5.0262,1,2025-3-25,2025-4-24,0
4128,34,7,1,9,84.4,84.4,1,2025-3-25,2025-4-24,0
4129,34,4,6,9,98.083,98.083,1,2025-3-25,2025-4-24,0
4130,34,4,7,9,25.4903,25.4903,1,2025-3-25,2025-4-24,0
4131,34,4,8,9,5.06737,5.06737,1,2025-3-25,2025-4-24,0
4132,35,9,1,9,111.46,111.46,1,2025-3-25,2025-4-24,0
4133,35,4,6,9,73.449,73.449,1,2025-3-25,2025-4-24,0
4134,35,4,7,9,25.5768,25.5768,1,2025-3-25,2025-4-24,0
4135,35,4,8,9,5.0786,5.0786,1,2025-3-25,2025-4-24,0
4136,36,9,1,9,113.8,113.8,1,2025-3-25,2025-4-24,0
4137,36,4,6,9,114.92,114.92,1,2025-3-25,2025-4-24,0
4138,36,4,7,9,25.4614,25.4614,1,2025-3-25,2025-4-24,0
4139,36,4,8,9,5.06363,5.06363,1,2025-3-25,2025-4-24,0
4140,37,9,1,9,115.78,115.78,1,2025-3-25,2025-4-24,0
4141,37,4,6,9,64.861,64.861,1,2025-3-25,2025-4-24,0
4142,37,4,7,9,25.4038,25.4038,1,2025-3-25,2025-4-24,0
4143,37,4,8,9,5.05614,5.05614,1,2025-3-25,2025-4-24,0
4144,38,7,1,9,96.76,96.76,1,2025-3-25,2025-4-24,0
4145,38,4,6,9,65.765,65.765,1,2025-3-25,2025-4-24,0
4146,38,4,7,9,25.7787,25.7787,1,2025-3-25,2025-4-24,0
4147,38,4,8,9,5.1048,5.1048,1,2025-3-25,2025-4-24,0
4148,39,10,1,9,78.155,78.155,1,2025-3-25,2025-4-24,0
4149,39,4,6,9,76.952,76.952,1,2025-3-25,2025-4-24,0
4150,39,4,7,9,25.6345,25.6345,1,2025-3-25,2025-4-24,0
4151,39,4,8,9,5.07486,5.07486,1,2025-3-25,2025-4-24,0
4152,40,2,1,9,98.5485,98.5485,1,2025-3-25,2025-4-24,0
4153,40,4,6,9,116.841,116.841,1,2025-3-25,2025-4-24,0
4154,40,4,7,9,25.4326,25.4326,1,2025-3-25,2025-4-24,0
4155,40,4,8,9,5.05989,5.05989,1,2025-3-25,2025-4-24,0
4156,41,8,1,9,100.525,100.525,1,2025-3-25,2025-4-24,0
4157,41,4,6,9,87.009,87.009,1,2025-3-25,2025-4-24,0
4158,41,4,7,9,25.7498,25.7498,1,2025-3-25,2025-4-24,0
4159,41,4,8,9,5.10106,5.10106,1,2025-3-25,2025-4-24,0
4160,42,8,1,9,94,94,1,2025-3-25,2025-4-24,0
4161,42,4,6,9,108.14,108.14,1,2025-3-25,2025-4-24,0
4162,42,4,7,9,25.3461,25.3461,1,2025-3-25,2025-4-24,0
4163,42,4,8,9,5.0524,5.0524,1,2025-3-25,2025-4-24,0
4164,43,8,1,9,96.325,25.9001,0,2025-3-25,2025-4-24,0
4165,43,4,6,9,103.507,103.507,1,2025-3-25,2025-4-24,0
4166,43,4,7,9,25.2596,25.2596,1,2025-3-25,2025-4-24,0
4167,43,4,8,9,5.03369,5.03369,1,2025-3-25,2025-4-24,0
4168,44,2,1,9,87.7483,49.5339,0,2025-3-25,2025-4-24,0
4169,44,4,6,9,118.762,118.762,1,2025-3-25,2025-4-24,0
4170,44,4,7,9,25.721,25.721,1,2025-3-25,2025-4-24,0
4171,44,4,8,9,5.1048,5.1048,1,2025-3-25,2025-4-24,0
4172,45,2,1,9,79.0086,79.0086,1,2025-3-25,2025-4-24,0
4173,45,4,6,9,93.45,0,0,2025-3-25,2025-4-24,0
4174,45,4,7,9,25.6633,25.6633,1,2025-3-25,2025-4-24,0
4175,45,4,8,9,5.08609,5.08609,1,2025-3-25,2025-4-24,0
4176,46,10,1,9,104.155,104.155,1,2025-3-25,2025-4-24,0
4177,46,4,6,9,74.014,74.014,1,2025-3-25,2025-4-24,0
4178,46,4,7,9,25.4326,25.4326,1,2025-3-25,2025-4-24,0
4179,46,4,8,9,5.05614,5.05614,1,2025-3-25,2025-4-24,0
4180,47,7,1,9,76.72,76.72,1,2025-3-25,2025-4-24,0
4181,47,4,6,9,88.591,88.591,1,2025-3-25,2025-4-24,0
4182,47,4,7,9,25.3461,25.3461,1,2025-3-25,2025-4-24,0
4183,47,4,8,9,5.04866,5.04866,1,2025-3-25,2025-4-24,0
4184,48,7,1,9,72.76,72.76,1,2025-3-25,2025-4-24,0
4185,48,4,6,9,101.473,101.473,1,2025-3-25,2025-4-24,0
4186,48,4,7,9,25.3461,4.70787,0,2025-3-25,2025-4-24,0
4187,48,4,8,9,5.04491,5.04491,1,2025-3-25,2025-4-24,0
4188,49,10,1,9,86.02,86.02,1,2025-3-25,2025-4-24,0
4189,49,4,6,9,118.649,118.649,1,2025-3-25,2025-4-24,0
4190,49,4,7,9,25.6922,25.6922,1,2025-3-25,2025-4-24,0
4191,49,4,8,9,5.08983,5.08983,1,2025-3-25,2025-4-24,0
4192,50,7,1,9,97.84,97.84,1,2025-3-25,2025-4-24,0
4193,50,4,6,9,61.584,61.584,1,2025-3-25,2025-4-24,0
4194,50,4,7,9,25.5768,25.5768,1,2025-3-25,2025-4-24,0
4195,50,4,8,9,5.07486,5.07486,1,2025-3-25,2025-4-24,0
4196,51,7,1,9,93.34,93.34,1,2025-3-25,2025-4-24,0
4197,51,4,6,9,105.541,105.541,1,2025-3-25,2025-4-24,0
4198,51,4,7,9,25.4903,25.4903,1,2025-3-25,2025-4-24,0
4199,51,4,8,9,5.07112,5.07112,1,2025-3-25,2025-4-24,0
4200,52,7,1,9,75.76,75.76,1,2025-3-25,2025-4-24,0
4201,52,4,6,9,67.573,67.573,1,2025-3-25,2025-4-24,0
4202,52,4,7,9,25.7498,25.7498,1,2025-3-25,2025-4-24,0
4203,52,4,8,9,5.09357,5.09357,1,2025-3-25,2025-4-24,0
4204,53,10,1,9,80.56,80.56,1,2025-3-25,2025-4-24,0
4205,53,4,6,9,69.155,69.155,1,2025-3-25,2025-4-24,0
4206,53,4,7,9,25.2884,25.2884,1,2025-3-25,2025-4-24,0
4207,53,4,8,9,5.03743,5.03743,1,2025-3-25,2025-4-24,0
4208,54,2,1,9,89.2404,89.2404,1,2025-3-25,2025-4-24,0
4209,54,4,6,9,131.079,131.079,1,2025-3-25,2025-4-24,0
4210,54,4,7,9,25.5191,25.5191,1,2025-3-25,2025-4-24,0
4211,54,4,8,9,5.06737,5.06737,1,2025-3-25,2025-4-24,0
4212,55,8,1,9,104.95,104.95,1,2025-3-25,2025-4-24,0
4213,55,4,6,9,131.983,131.983,1,2025-3-25,2025-4-24,0
4214,55,4,7,9,25.2596,25.2596,1,2025-3-25,2025-4-24,0
4215,55,4,8,9,5.03743,5.03743,1,2025-3-25,2025-4-24,0
4216,56,7,1,9,77.2,77.2,1,2025-3-25,2025-4-24,0
4217,56,4,6,9,94.919,94.919,1,2025-3-25,2025-4-24,0
4218,56,4,7,9,25.2884,0,0,2025-3-25,2025-4-24,0
4219,56,4,8,9,5.03743,5.03743,1,2025-3-25,2025-4-24,0
4220,57,8,1,9,93.55,93.55,1,2025-3-25,2025-4-24,0
4221,57,4,6,9,74.692,74.692,1,2025-3-25,2025-4-24,0
4222,57,4,7,9,25.6922,25.6922,1,2025-3-25,2025-4-24,0
4223,57,4,8,9,5.08983,5.08983,1,2025-3-25,2025-4-24,0
4224,58,2,1,9,96.8432,96.8432,1,2025-3-25,2025-4-24,0
4225,58,4,6,9,128.593,128.593,1,2025-3-25,2025-4-24,0
4226,58,4,7,9,25.5191,25.5191,1,2025-3-25,2025-4-24,0
4227,58,4,8,9,5.07112,5.07112,1,2025-3-25,2025-4-24,0
4228,59,2,1,9,101.746,101.746,1,2025-3-25,2025-4-24,0
4229,59,4,6,9,100.23,45.2149,0,2025-3-25,2025-4-24,0
4230,59,4,7,9,25.4903,25.4903,1,2025-3-25,2025-4-24,0
4231,59,4,8,9,5.05989,5.05989,1,2025-3-25,2025-4-24,0
4232,60,8,1,9,102.7,102.7,1,2025-3-25,2025-4-24,0
4233,60,4,6,9,67.121,67.121,1,2025-3-25,2025-4-24,0
4234,60,4,7,9,25.4326,25.4326,1,2025-3-25,2025-4-24,0
4235,60,4,8,9,5.0524,5.0524,1,2025-3-25,2025-4-24,0
4236,61,10,1,9,89.725,89.725,1,2025-3-25,2025-4-24,0
4237,61,4,6,9,86.557,86.557,1,2025-3-25,2025-4-24,0
4238,61,4,7,9,25.7787,25.7787,1,2025-3-25,2025-4-24,0
4239,61,4,8,9,5.1048,5.1048,1,2025-3-25,2025-4-24,0
4240,62,7,1,9,73.42,73.42,1,2025-3-25,2025-4-24,0
4241,62,4,6,9,55.595,55.595,1,2025-3-25,2025-4-24,0
4242,62,4,7,9,25.4038,25.4038,1,2025-3-25,2025-4-24,0
4243,62,4,8,9,5.05614,5.05614,1,2025-3-25,2025-4-24,0
4244,63,8,1,9,94.375,94.375,1,2025-3-25,2025-4-24,0
4245,63,4,6,9,91.19,91.19,1,2025-3-25,2025-4-24,0
4246,63,4,7,9,25.4903,25.4903,1,2025-3-25,2025-4-24,0
4247,63,4,8,9,5.06363,5.06363,1,2025-3-25,2025-4-24,0
4248,64,9,1,9,125.5,49.9883,0,2025-3-25,2025-4-24,0
4249,64,4,6,9,69.381,69.381,1,2025-3-25,2025-4-24,0
4250,64,4,7,9,25.3749,25.3749,1,2025-3-25,2025-4-24,0
4251,64,4,8,9,5.04866,5.04866,1,2025-3-25,2025-4-24,0
4252,65,7,1,9,99.64,99.64,1,2025-3-25,2025-4-24,0
4253,65,4,6,9,114.242,114.242,1,2025-3-25,2025-4-24,0
4254,65,4,7,9,25.6922,25.6922,1,2025-3-25,2025-4-24,0
4255,65,4,8,9,5.09357,5.09357,1,2025-3-25,2025-4-24,0
4256,66,2,1,9,94.5695,94.5695,1,2025-3-25,2025-4-24,0
4257,66,4,6,9,118.649,118.649,1,2025-3-25,2025-4-24,0
4258,66,4,7,9,25.4038,25.4038,1,2025-3-25,2025-4-24,0
4259,66,4,8,9,5.04866,5.04866,1,2025-3-25,2025-4-24,0
4260,67,9,1,9,100.75,100.75,1,2025-3-25,2025-4-24,0
4261,67,4,6,9,113.79,113.79,1,2025-3-25,2025-4-24,0
4262,67,4,7,9,25.7498,25.7498,1,2025-3-25,2025-4-24,0
4263,67,4,8,9,5.09357,1.60617,0,2025-3-25,2025-4-24,0
4264,68,2,1,9,83.1298,83.1298,1,2025-3-25,2025-4-24,0
4265,68,4,6,9,126.333,126.333,1,2025-3-25,2025-4-24,0
4266,68,4,7,9,25.5768,25.5768,1,2025-3-25,2025-4-24,0
4267,68,4,8,9,5.07486,5.07486,1,2025-3-25,2025-4-24,0
4268,69,8,1,9,105.4,105.4,1,2025-3-25,2025-4-24,0
4269,69,4,6,9,89.947,89.947,1,2025-3-25,2025-4-24,0
4270,69,4,7,9,25.6056,25.6056,1,2025-3-25,2025-4-24,0
4271,69,4,8,9,5.07112,5.07112,1,2025-3-25,2025-4-24,0
4272,70,10,1,9,91.35,91.35,1,2025-3-25,2025-4-24,0
4273,70,4,6,9,130.966,130.966,1,2025-3-25,2025-4-24,0
4274,70,4,7,9,25.4903,17.6236,0,2025-3-25,2025-4-24,0
4275,70,4,8,9,5.06737,5.06737,1,2025-3-25,2025-4-24,0
4276,71,7,1,9,74.08,74.08,1,2025-3-25,2025-4-24,0
4277,71,4,6,9,124.864,124.864,1,2025-3-25,2025-4-24,0
4278,71,4,7,9,25.7787,25.7787,1,2025-3-25,2025-4-24,0
4279,71,4,8,9,5.09732,5.09732,1,2025-3-25,2025-4-24,0
4280,72,10,1,9,78.61,78.61,1,2025-3-25,2025-4-24,0
4281,72,4,6,9,62.375,62.375,1,2025-3-25,2025-4-24,0
4282,72,4,7,9,25.6633,25.6633,1,2025-3-25,2025-4-24,0
4283,72,4,8,9,5.08983,5.08983,1,2025-3-25,2025-4-24,0
4284,73,9,1,9,103.09,103.09,1,2025-3-25,2025-4-24,0
4285,73,4,6,9,109.722,109.722,1,2025-3-25,2025-4-24,0
4286,73,4,7,9,25.6633,25.6633,1,2025-3-25,2025-4-24,0
4287,73,4,8,9,5.08983,5.08983,1,2025-3-25,2025-4-24,0
4288,74,2,1,9,77.4455,77.4455,1,2025-3-25,2025-4-24,0
4289,74,4,6,9,128.819,128.819,1,2025-3-25,2025-4-24,0
4290,74,4,7,9,25.4038,25.4038,1,2025-3-25,2025-4-24,0
4291,74,4,8,9,5.0524,5.0524,1,2025-3-25,2025-4-24,0
4292,75,9,1,9,99.94,99.94,1,2025-3-25,2025-4-24,0
4293,75,4,6,9,113.564,113.564,1,2025-3-25,2025-4-24,0
4294,75,4,7,9,25.3461,25.3461,1,2025-3-25,2025-4-24,0
4295,75,4,8,9,5.0524,5.0524,1,2025-3-25,2025-4-24,0
4296,76,9,1,9,86.98,86.98,1,2025-3-25,2025-4-24,0
4297,76,4,6,9,83.732,83.732,1,2025-3-25,2025-4-24,0
4298,76,4,7,9,25.7498,25.7498,1,2025-3-25,2025-4-24,0
4299,76,4,8,9,5.09357,5.09357,1,2025-3-25,2025-4-24,0
4300,77,7,1,9,81.4,81.4,1,2025-3-25,2025-4-24,0
4301,77,4,6,9,70.172,70.172,1,2025-3-25,2025-4-24,0
4302,77,4,7,9,25.3461,25.3461,1,2025-3-25,2025-4-24,0
4303,77,4,8,9,5.04866,5.04866,1,2025-3-25,2025-4-24,0
4304,78,8,1,9,104.5,104.5,1,2025-3-25,2025-4-24,0
4305,78,4,6,9,96.275,0,0,2025-3-25,2025-4-24,0
4306,78,4,7,9,25.7787,25.7787,1,2025-3-25,2025-4-24,0
4307,78,4,8,9,5.09357,5.09357,1,2025-3-25,2025-4-24,0
4308,79,7,1,9,77.92,0,0,2025-3-25,2025-4-24,0
4309,79,4,6,9,103.959,103.959,1,2025-3-25,2025-4-24,0
4310,79,4,7,9,25.3172,25.3172,1,2025-3-25,2025-4-24,0
4311,79,4,8,9,5.03369,5.03369,1,2025-3-25,2025-4-24,0
4312,80,9,1,9,109.66,109.66,1,2025-3-25,2025-4-24,0
4313,80,4,6,9,92.998,92.998,1,2025-3-25,2025-4-24,0
4314,80,4,7,9,25.3172,25.3172,1,2025-3-25,2025-4-24,0
4315,80,4,8,9,5.03743,5.03743,1,2025-3-25,2025-4-24,0
4316,81,8,1,9,98.65,98.65,1,2025-3-25,2025-4-24,0
4317,81,4,6,9,131.757,131.757,1,2025-3-25,2025-4-24,0
4318,81,4,7,9,25.721,0,0,2025-3-25,2025-4-24,0
4319,81,4,8,9,5.08983,5.08983,1,2025-3-25,2025-4-24,0
4320,82,9,1,9,103.99,103.99,1,2025-3-25,2025-4-24,0
4321,82,4,6,9,111.078,111.078,1,2025-3-25,2025-4-24,0
4322,82,4,7,9,25.2307,25.2307,1,2025-3-25,2025-4-24,0
4323,82,4,8,9,5.03369,5.03369,1,2025-3-25,2025-4-24,0
4324,83,2,1,9,87.0378,87.0378,1,2025-3-25,2025-4-24,0
4325,83,4,6,9,93.111,93.111,1,2025-3-25,2025-4-24,0
4326,83,4,7,9,25.3172,25.3172,1,2025-3-25,2025-4-24,0
4327,83,4,8,9,5.04117,5.04117,1,2025-3-25,2025-4-24,0
4328,84,7,1,9,89.74,89.74,1,2025-3-25,2025-4-24,0
4329,84,4,6,9,124.299,124.299,1,2025-3-25,2025-4-24,0
4330,84,4,7,9,25.3461,25.3461,1,2025-3-25,2025-4-24,0
4331,84,4,8,9,5.04866,5.04866,1,2025-3-25,2025-4-24,0
4332,85,2,1,9,99.259,99.259,1,2025-3-25,2025-4-24,0
4333,85,4,6,9,89.495,89.495,1,2025-3-25,2025-4-24,0
4334,85,4,7,9,25.2019,25.2019,1,2025-3-25,2025-4-24,0
4335,85,4,8,9,5.0262,5.0262,1,2025-3-25,2025-4-24,0
4336,86,8,1,9,88.225,88.225,1,2025-3-25,2025-4-24,0
4337,86,4,6,9,71.415,71.415,1,2025-3-25,2025-4-24,0
4338,86,4,7,9,25.6922,25.6922,1,2025-3-25,2025-4-24,0
4339,86,4,8,9,5.08234,5.08234,1,2025-3-25,2025-4-24,0
4340,87,2,1,9,88.2457,88.2457,1,2025-3-25,2025-4-24,0
4341,87,4,6,9,104.072,104.072,1,2025-3-25,2025-4-24,0
4342,87,4,7,9,25.5768,25.5768,1,2025-3-25,2025-4-24,0
4343,87,4,8,9,5.07112,5.07112,1,2025-3-25,2025-4-24,0
4344,88,8,1,9,82.9,82.9,1,2025-3-25,2025-4-24,0
4345,88,4,6,9,109.383,109.383,1,2025-3-25,2025-4-24,0
4346,88,4,7,9,25.4326,25.4326,1,2025-3-25,2025-4-24,0
